txt,url,date
"
EURGBP - Sterling falls to 2-1/2-week low vs dollar before BoE meeting
			Sterling fell to its weakest in two and a half weeks against the dollar on Thursday before a Bank of England meeting on caution about the possibility of negative rates, although a majority of analysts ...		",http://www.forexrate.co.uk/EURGBP---Sterling-falls-to-2-1-2-week-low-vs--news1612437673.html,04-02-2021 01:21
"
USDJPY - USD/JPY set to edge higher?
			We would expect the USD/JPY to edge higher throughout the day and we’d therefore like to buy at 104.45 (""buy limit"" order below actual market price) and set our stop loss to 103.65 and TP at 105.75.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-set-to-edge-higher--news1612351392.html,03-02-2021 02:48
"
GBPUSD - GBP/USD holds on to gains
			Therefore, the GBP buyers remain hopeful so long as the price holds above the 21-DMA. The major could likely retest Tuesday’s high at 1.3710. The Relative Strength Index (RSI) trades above the midline ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-holds-on-to-gains-news1612351388.html,03-02-2021 02:27
"
EURUSD - EUR/JPY Possible Double Top Puts Pressure on Bulls
			EUR/JPY forms a double top at 127 and the focus shifts now to the 122 area. The previous resistance area might offer some support on its way down.		",http://www.forexrate.co.uk/EURUSD---EUR-JPY-Possible-Double-Top-Puts-Pre-news1612264943.html,02-02-2021 02:52
"
Crude Oil - MCX Natural Gas and Crude Oil Tips Today Mint Money, WTI in 2021 highs, looks to $60.00
			WTI stays positive while flirting with February 2020 top.Overbought RSI conditions probe bullish chart formation around nearby resistance.21-day SMA, ...		",http://www.forexrate.co.uk/Crude-Oil---MCX-Natural-Gas-and-Crude-Oil-Tip-news1612264940.html,02-02-2021 02:25
"
Oil Price - Oil Climbs With Supply Curbs and Strong Equities Lifting Market
			With headline prices largely range-bound over the past couple of weeks, the more significant market moves have been in the structure of the oil futures curve. Brent’s second-mon ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Climbs-With-Supply-Curbs-and--news1612178500.html,01-02-2021 03:07
"
USDJPY - USD/JPY Uptrend Confirmed with Break & Strong Impulse
			USD/JPY made a strong bullish breakout above the resistance trend line (dotted orange). Therefore, the impulsive bullish price swing is probably a wave 3 pattern.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Uptrend-Confirmed-with-Break-news1612178501.html,01-02-2021 02:26
"
Crude Oil - Credit Suisse X-Links Crude Oil Shares Covered Call ETNs (NASDAQ:USOI) Short Interest Down 87.8% in January
			Credit Suisse X-Links Crude Oil Shares Covered Call ETNs (NASDAQ:USOI) saw a large drop in short interest in January. As of January 15th, there was short interest totalling 22,500 shares, a drop of 87 ...		",http://www.forexrate.co.uk/Crude-Oil---Credit-Suisse-X-Links-Crude-Oil-S-news1611919358.html,29-01-2021 01:41
"
GBPUSD - Risk reduction dominates sentiment
			It still feels like we are in a market dominated by risk reduction, even after the small bounce in sentiment and USD pull back. The markets are struggling to see the upside even with positive vaccine ...		",http://www.forexrate.co.uk/GBPUSD---Risk-reduction-dominates-sentiment-news1611919383.html,29-01-2021 00:47
"
Oil Price - Strong U.S Dollar, COVID-19 Weighs on Oil Prices
			Crude oil prices drifted lower at the fourth trading session of the week, amid growing concerns among oil traders on rising COVID-19 caseloads globally, despite recent data printed the biggest decline ...		",http://www.forexrate.co.uk/Oil-Price---Strong-U-S-Dollar--COVID-19-Weigh-news1611832852.html,28-01-2021 02:38
"
Gold Price - Gold Price Analysis: XAU/USD bounces off lows, upside seems limited
			The risk-off mood, a modest USD pullback assisted gold to recover its intraday losses. The near-term technical set-up still seems tilted firmly in favour of bearish traders. Any positive move might be ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Analysis--XAU-USD-bou-news1611832850.html,28-01-2021 02:34
"
Brent Oil - Oil rises as U.S. oil stockpiles drop, new Chinese COVID-19 cases decline
			Oil prices climbed on Wednesday after industry data showed U.S. crude stockpiles fell unexpectedly last week and China, the world's second-biggest oil user, reported its lowest daily rise in COVID-19 ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rises-as-U-S--oil-stockpiles--news1611746614.html,27-01-2021 02:02
"
GBPUSD - Pound hits 3-year high against dollar amid vaccine rollout optimism
			The pound reached a fresh three-year high against the dollar (GBPUSD=X) on Wednesday, trading at $1.3758, its strongest level level since May 2018. It was also 0.15% up against the euro (GBPEUR=X) at ...		",http://www.forexrate.co.uk/GBPUSD---Pound-hits-3-year-high-against-dolla-news1611746616.html,27-01-2021 00:32
"
EURUSD - EUR/USD Remains Bid Despite Possible Head and Shoulders In Place
			EUR/USD trades with a bid tone despite Europe facing a hard time both on the economic and healthcare front. Euro bears watching closely.		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Remains-Bid-Despite-Possible-news1611660177.html,26-01-2021 02:40
"
EURGBP - Sterling hits 1-week low vs dollar as risk sentiment pulls back
			Sterling fell to its lowest in a week against the dollar and traded near one-week lows against the euro on Tuesday as more subdued risk sentiment across broader asset markets weighed on the currency.		",http://www.forexrate.co.uk/EURGBP---Sterling-hits-1-week-low-vs-dollar-a-news1611660154.html,26-01-2021 01:16
"
Gold Price - Shanta Gold earnings rise on higher gold price; expects 2021 output to fall
			East Africa focused miner Shanta Gold said its annual adjusted earnings had risen, as higher gold prices helped offset lower production. Adjusted earnings before interest, tax, depreciation and ...		",http://www.forexrate.co.uk/Gold-Price---Shanta-Gold-earnings-rise-on-hig-news1611573743.html,25-01-2021 03:14
"
Silver Price - Gold Price Today: Gold falls Rs 141; silver up marginally
			Gold prices fell Rs 141 to Rs 48,509 per 10 grams in the national capital on Monday, continuing the previous day's weakness, according to HDFC Securities.		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-falls-R-news1611573747.html,25-01-2021 02:29
"
Commodities Prices - A Strong Housing Market Boosted Lumber Prices. Why the Rally May Be Fading.
			Consumers who build larger homes or additions could bolster lumber but prices won't rise dramatically, analysts say.		",http://www.forexrate.co.uk/Commodities-Prices---A-Strong-Housing-Market--news1611314614.html,22-01-2021 03:12
"
GBPUSD - Pound dips as UK lockdown could last into summer
			The pound dipped on Friday as the UK braced for a prolonged lockdown and new data underlined the toll of curbs on the economy. A string of comments by ministers in the past 24 hours have dashed hopes ...		",http://www.forexrate.co.uk/GBPUSD---Pound-dips-as-UK-lockdown-could-last-news1611314619.html,22-01-2021 01:02
"
Crude Oil - Oil dips after unexpected rise in U.S. crude stocks
			Oil slipped on Thursday after industry data showed a surprise increase in U.S. crude inventories that revived pandemic-related demand concerns, but United States stimulus hopes limited the price ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-dips-after-unexpected-rise-in-news1611228172.html,21-01-2021 02:59
"
EURGBP - GBPUSD Ascending Triangle Points to 1.40
			GBPUSD ascending triangle points to 1.40 as per its measured move. The pair looks bullish here, providing it manages to close above resistance.		",http://www.forexrate.co.uk/EURGBP---GBPUSD-Ascending-Triangle-Points-to--news1611228170.html,21-01-2021 01:09
"
Silver Price - Gold Price Today: Gold rises Rs 347; silver jumps Rs 606
			Gold prices rose for the third consecutive day gaining Rs 347 to Rs 48,758 per 10 gram in the national capital on Wednesday, in line with rally in global precious metal prices, according to HDFC ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Price-Today--Gold-rises-R-news1611141667.html,20-01-2021 03:11
"
USDJPY - USD/JPY Forecast: Ranging amid better market’s mood
			USD/JPY is neutral in the near-term, needs to regain 104.40 to turn bullish. The market mood improves, and the market’s attention diverges from USD/JPY. The pair is stuck around 103.80, trading ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Ranging-amid-bette-news1611141665.html,20-01-2021 02:42
"
Gold Price - Gold price drops amid stimulus and poor data
			The price of gold has declined further amid incoming U.S. President Joe Biden’s fiscal stimulus and poor economic data, which is a bearish sign. The weakness in the gold market continued last week. As ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-drops-amid-stimulus-a-news1611055362.html,19-01-2021 03:01
"
EURUSD - Pound, Australian Dollar Slow Uptrends In Place, Extreme Net Short Positioning In Dollar Contributes To Bounce
			Pound, Australian Dollar Slow Steady Uptrends in Place, Extreme Net Short Positioning in Dollar Contributes to Bounce ...		",http://www.forexrate.co.uk/EURUSD---Pound--Australian-Dollar-Slow-Uptren-news1611055358.html,19-01-2021 01:35
"
Commodities Prices - Indian onions outpriced in global market on higher domestic price, shipping woes
			Onions prices have been climbing since the beginning of 2021 after the government lifted the ban on exports that was imposed in September when rates began to surge.		",http://www.forexrate.co.uk/Commodities-Prices---Indian-onions-outpriced--news1610968845.html,18-01-2021 03:06
"
Crude Oil - Nigeria: NNPC Records $120.49m Crude Oil Receipt in September
			The Nigerian National Petroleum Corporation (NNPC) on yesterday announced that the nation's total export receipt for crude oil and gas value stood at $120.49 million for the month of September 2020.		",http://www.forexrate.co.uk/Crude-Oil---Nigeria--NNPC-Records--120-49m-Cr-news1610968843.html,18-01-2021 02:21
"
EURGBP - EUR/GBP meets crucial support band after six negative days [Video]
			EURGBP is trying to balance its weekly negative charge near a familiar support zone of 0.8865 and at the bottom of its seven-month old range following the pullback below its exponential moving ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-meets-crucial-support-band-a-news1610709680.html,15-01-2021 02:06
"
Silver Price - First Majestic Silver Corp. (FR.TO) (TSE:FR) Price Target Raised to C$20.00 at National Bank Financial
			First Majestic Silver Corp. (FR.TO) (TSE:FR) (NYSE:AG) had its price target boosted by National Bank Financial from C$18.00 to C$20.00 in a research note released on Monday morning, AnalystRatings.net ...		",http://www.forexrate.co.uk/Silver-Price---First-Majestic-Silver-Corp---F-news1610709678.html,15-01-2021 00:35
"
Oil Price - Cold Snap Prompts Fuel Oil Frenzy in Power-Starved Asia
			Asian utilities are snapping up prompt supplies of fuel oil -- an emergency backstop for natural gas -- as power demand surges across the region due to a winter freeze.		",http://www.forexrate.co.uk/Oil-Price---Cold-Snap-Prompts-Fuel-Oil-Frenzy-news1610623190.html,14-01-2021 03:08
"
USDJPY - USD/JPY Technical Analysis: Caution Ahead of Fed Statements
			The USD/JPY pair regained its bearish momentum at the beginning of Thursday's trading, falling from the 104.40 resistance level to stabilize around the 103.60 support level. Despite this, the US ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Technical-Analysis--Caution--news1610623191.html,14-01-2021 02:28
"
Crude Oil - What’s driving the crude oil rally and will it sustain?
			The prices of commodities have historically tended to drop when the dollar strengthens against other major currencies, and when the value of the dollar weakens against other major currencies, the ...		",http://www.forexrate.co.uk/Crude-Oil---What---s-driving-the-crude-oil-ra-news1610536879.html,13-01-2021 02:49
"
GBPUSD - Market Outlook: Stock markets steady, Sterling nears highest in almost 3 years
			European stocks flat after tame Wall Street session Fed officials dial back taper talk GBPUSD hits 1.37, highest in almost 3 years European stock markets were flat in early trade on Wednesday after a ...		",http://www.forexrate.co.uk/GBPUSD---Market-Outlook--Stock-markets-steady-news1610536885.html,13-01-2021 02:42
"
Oil Price - Oil prices ease, gold in choppy waters
			Oil markets edge lower on profit-taking Oil markets eased overnight as dollar strength spurred some profit-taking among speculative longs. Brent crude eased 0.65% to USD55.60 a barrel, and WTI fell by ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-ease--gold-in-choppy-w-news1610450451.html,12-01-2021 03:07
"
USDJPY - USD/JPY Forecast: Underpinned by stimulus hopes
			Risk sentiment improved, USD/JPY advances alongside US Treasury yields. Japanese data beat expectations but contracted from previous readings. USD/JPY is technically bullish but still needs to surpass ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Underpinned-by-sti-news1610450453.html,12-01-2021 02:57
