,txt,url,date
81,"
Gold Price - Gold price hovers near fresh highs around $2,360 ahead of US inflation data
			Gold price trades inside Wednesday’s trading range as the US inflation data comes under the spotlight. The precious metal hovers near fresh lifetime highs around $2,360. The near-term demand remains ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-hovers-near-fresh-hig-news1712744335.html,10-04-2024 02:45
82,"
Oil Price - Russian Oil Is Once Again Trading Far Above the G-7’s Price Cap Everywhere
			Russian oil is trading far in excess of a Group of Seven price cap that’s supposed to deprive Moscow of revenue for its war in Ukraine, suggesting significant non-compliance with the measure.		",http://www.forexrate.co.uk/Oil-Price---Russian-Oil-Is-Once-Again-Trading-news1712744337.html,10-04-2024 02:36
83,"
Brent Oil - Oil prices turn higher as Middle East ceasefire hopes wane
			LONDON (Reuters) -Oil prices edged higher on Tuesday, after hopes diminished that negotiations between Israel and Hamas would lead to a ceasefire in Gaza, and on Mexico's plan to remove more crude ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-turn-higher-as-Middle--news1712657970.html,09-04-2024 03:16
84,"
GBPUSD - GBP/USD Forecast: Pound Sterling could face strong resistance at 1.2670
			The 100-day, 50-day and the 20-day Simple Moving Averages (SMA) converge and form strong resistance at 1.2670 for GBP/USD. In case the pair clears that hurdle, technical buyers could take action and ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Forecast--Pound-Sterling-cou-news1712657972.html,09-04-2024 01:51
85,"
Commodities Prices - Live: Silver prices in India at all time high near Rs 82,000/kg | Commodities Corner
			Global Silver prices at 3-year high near $28/oz . Prices in India at all time high near Rs 82,000/kg. Silver takes support from record gold levels. -1/3rd supply consumed by solar industry. Manisha Gu ...		",http://www.forexrate.co.uk/Commodities-Prices---Live--Silver-prices-in-I-news1712571589.html,08-04-2024 01:16
86,"
EURUSD - EUR/USD, GBP/USD, DXY Price Forecast: DXY Breaks $104; US NFP Bolsters Trend
			DXY climbs past $104, buoyed by a robust US labor market with Non-Farm Payrolls hitting 303K, hinting at enduring economic strength.		",http://www.forexrate.co.uk/EURUSD---EUR-USD--GBP-USD--DXY-Price-Forecast-news1712571591.html,08-04-2024 01:03
87,"
Crude Oil - FxWirePro- Crude oil Daily Outlook
			WTI crude oil hit a seven-month high due to supply disruption. It hit a high of $87.18 yesterday and is currently trading at $86.56. OPECs joint Monitoring committee concluded without changes ...		",http://www.forexrate.co.uk/Crude-Oil---FxWirePro--Crude-oil-Daily-Outloo-news1712312365.html,05-04-2024 02:27
88,"
EURGBP - U.K. shares lower at close of trade; Investing.com United Kingdom 100 down 1.04%
			U.K. equities were lower at the close on Thursday, as losses in the Fixed Line Telecommunications, Financial Services and Travel & Leisure sectors propelled shares lower. At the close in London, the ...		",http://www.forexrate.co.uk/EURGBP---U-K--shares-lower-at-close-of-trade--news1712312363.html,05-04-2024 01:22
89,"
Oil Price - ‘Hammer blow’ of £145 Brexit food import charges; oil prices near $90 – business live
			Live, rolling coverage of business, economics and financial markets as UK government imposes charges of £29 per type of item for imports of cheeses, meats and yoghurt ...		",http://www.forexrate.co.uk/Oil-Price------Hammer-blow----of---145-Brexit-news1712226015.html,04-04-2024 02:52
90,"
Silver Price - Gold prices in Hyderabad surge beyond Rs 70,000 mark, silver also hits record high
			On Thursday, the price of 24-carat gold soared to a record-breaking Rs 70,470 per 10 grams, marking a substantial increase of Rs 600 within a single day. This milestone represents the first time in a ...		",http://www.forexrate.co.uk/Silver-Price---Gold-prices-in-Hyderabad-surge-news1712226019.html,04-04-2024 01:11
91,"
Gold Price - Gold Prices In US: Yellow Metal Rates Hit Record Highs Amid Inflation Fears; Defy Rate Cut Doubts
			Gold prices continued their ascent on Wednesday, fueled by mounting concerns over inflation and a surge in demand for the precious metal as a hedge. Despite lingering scepticism regarding an imminent ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-In-US--Yellow-Metal--news1712139618.html,03-04-2024 03:02
92,"
GBPUSD - GBP/USD Price Analysis: Pound Holds Elevated After Positive Data
			The GBP/USD price analysis reveals a slightly bullish picture, near recent highs following a surge triggered by encouraging economic data.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Price-Analysis--Pound-Holds--news1712139616.html,03-04-2024 01:52
93,"
Brent Oil - Global oil benchmark Brent breaks above $88 on fresh supply threats
			Global oil benchmark Brent rose above $88 a barrel for the first time since October on Tuesday as oil supplies faced fresh threats with more Ukranian attacks on Russian energy facilities and ...		",http://www.forexrate.co.uk/Brent-Oil---Global-oil-benchmark-Brent-breaks-news1712053316.html,02-04-2024 03:04
94,"
EURUSD - EUR/USD descends to lower 1.0700s after strong US data
			EUR/USD falls to the lower 1.0700s on Tuesday after more strong US macroeconomic data supports the US Dollar (USD), pushing down the probability of the US Federal Reserve (Fed) cutting interest rates ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-descends-to-lower-1-0700s-af-news1712053314.html,02-04-2024 02:40
95,"
Crude Oil - UAE Slashes Exports of Medium Sour Crude
			The UAE is slashing exports of its Upper Zakum oil grade as it is diverting more volumes of the medium sour crude to a huge domestic refinery.		",http://www.forexrate.co.uk/Crude-Oil---UAE-Slashes-Exports-of-Medium-Sou-news1711966902.html,01-04-2024 02:49
96,"
Commodities Prices - Expert Speaks on Future of Naira, Explains Why Commodity Prices Are Not Reducing Despite Naira Gain
			It will take time for advances in foreign exchange rates to be translated into cheaper commodities prices, according to financial specialists in a report.		",http://www.forexrate.co.uk/Commodities-Prices---Expert-Speaks-on-Future--news1711966904.html,01-04-2024 02:45
97,"
Silver Price - It may be silver’s turn to shine after the gold rush to record high prices
			Gold has generally outpaced performance in silver over the last few years, but the tide may soon turn in favor of silver.		",http://www.forexrate.co.uk/Silver-Price---It-may-be-silver---s-turn-to-s-news1711711320.html,29-03-2024 04:00
98,"
EURGBP - Major Exchange Rate Forecasts 2024-2025: ING March Update
			Overall, it sees scope for gradual Euro gains with EUR/GBP support near 0.8500 (GBP/EUR hitting strong resistance close to 1.1765) with gradual gains to 0.88 on a 12-month view (1.1365 for GBP/EUR).		",http://www.forexrate.co.uk/EURGBP---Major-Exchange-Rate-Forecasts-2024-2-news1711711322.html,29-03-2024 00:30
99,"
Oil Price - Firmer oil prices expected as demand builds and supply curbs persist: Reuters poll
			Oil prices will gain some momentum this year as demand picks up and output curbs by the OPEC+ producer group continue to squeeze supply that is already being pressured by military conflicts, a Reuters ...		",http://www.forexrate.co.uk/Oil-Price---Firmer-oil-prices-expected-as-dem-news1711624774.html,28-03-2024 04:02
100,"
USDJPY - USD/JPY: Japanese authorities may intervene somewhere in the 153.00-155.00 range – ING
			Speculation over Japanese FX intervention remains high. Economists at ING analyze the USD/JPY outlook after the pair touched a multi-decade high near 152.00 on Wednesday. We suspect Japanese ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Japanese-authorities-may-in-news1711624776.html,28-03-2024 03:58
101,"
Gold Price - SGBs: Premature redemption price for Sovereign Gold Bond 2016-17 Series II revealed. Check details
			The premature redemption price for Sovereign Gold Bond (SGB) 2016-17 Series II has been revealed by the Reserve Bank of India (RBI). The premature redemption will be done on March 30, 2024. The ...		",http://www.forexrate.co.uk/Gold-Price---SGBs--Premature-redemption-price-news1711538501.html,27-03-2024 04:13
102,"
GBPUSD - EUR/USD, GBP/USD, DXY Price Forecast: DXY Holds Firm Above $104.15; Time to Buy?
			Amid pivotal economic updates, the Dollar Index’s subtle rise to 104.365 signals enduring strength, suggesting a potentially opportune moment for investment.		",http://www.forexrate.co.uk/GBPUSD---EUR-USD--GBP-USD--DXY-Price-Forecast-news1711538499.html,27-03-2024 00:55
103,"
Brent Oil - Oil prices inch lower amid cease-fire hopes in Gaza
			Oil prices fell slightly on Tuesday, with renewed hopes of a cease-fire in Gaza offset by a weak US dollar and a tight global supply outlook. International benchmark Brent crude traded at $86.01 per ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-inch-lower-amid-cease--news1711452013.html,26-03-2024 03:32
104,"
EURUSD - EUR/USD labors higher on profit-taking
			EUR/USD continues to labor higher on Tuesday after bouncing off the lows of the wave B of the three-wave Measured Move pattern that unfolded higher during February and early March. The current ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-labors-higher-on-profit-taki-news1711452011.html,26-03-2024 01:42
105,"
Crude Oil - India Grants Adnoc Permission to Export Oil from Strategic Storage
			India Grants Adnoc Permission to Export Oil from Strategic Storage - The Indian government has granted Abu Dhabi National Oil Company (Adnoc) permission to export crude oil ...		",http://www.forexrate.co.uk/Crude-Oil---India-Grants-Adnoc-Permission-to--news1711365576.html,25-03-2024 04:08
106,"
Commodities Prices - The U.S. Recession Myth That Tanked Oil Price Predictions in 2023
			Oil prices have become very difficult to predict. This is the latest outtake from CERAWeek where analysts discussed how so many of them managed to get 2023 prices so very wrong. The future price of ...		",http://www.forexrate.co.uk/Commodities-Prices---The-U-S--Recession-Myth--news1711365578.html,25-03-2024 03:43
107,"
EURGBP - EUR/GBP may struggle to find much more support above 0.8600 – ING
			EUR/GBP may struggle to find much more support above 0.8600 as UK data still has to validate the recent repricing of the Sonia curve.		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-may-struggle-to-find-much-mo-news1711106529.html,22-03-2024 03:45
108,"
Oil Price - India's inflation, growth at risk from Red Sea crisis-driven oil price rise, govt says
			India's inflation and economic growth are at risk from the rise in oil prices caused by disruptions in the Red Sea, the government said on Friday, highlighting the need to diversify trade routes.		",http://www.forexrate.co.uk/Oil-Price---India-s-inflation--growth-at-risk-news1711106523.html,22-03-2024 03:38
109,"
Gold Price - When will gold prices fall?
			Well, there is only one big reason that could cause the gold price to fall. US interest rates and gold prices (measured in dollars) tend to have a negative corelation. This means they tend to move in ...		",http://www.forexrate.co.uk/Gold-Price---When-will-gold-prices-fall--news1711020060.html,21-03-2024 04:06
110,"
GBPUSD - BoE Preview: Three scenarios and their implications for GBP/USD – TDS
			GBP/USD stays below 1.2800 in the European session on Thursday after the mixed PMI data from the UK. The US Dollar stages a rebound following Wednesday's sharp decline and caps the pair's upside ahead ...		",http://www.forexrate.co.uk/GBPUSD---BoE-Preview--Three-scenarios-and-the-news1711020058.html,21-03-2024 02:43
111,"
Brent Oil - Morgan Stanley raises Brent crude price prediction amid OPEC+ output cuts, Russian output concerns
			In response to evolving market dynamics, Morgan Stanley has revised its forecast for Brent crude prices, particularly highlighting the potential for ...		",http://www.forexrate.co.uk/Brent-Oil---Morgan-Stanley-raises-Brent-crude-news1710933727.html,20-03-2024 04:01
112,"
EURUSD - EUR/USD Forecast: Euro fluctuates between key technical levels ahead of Fed
			EUR/USD seems to have stabilized slightly above 1.0850 in the early European session on Wednesday after registering small losses on Tuesday. The pair's near-term technical outlook points to a lack of ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Euro-fluctuates-be-news1710933725.html,20-03-2024 01:00
113,"
Crude Oil - Crude oil down despite tight supply outlook
			Crude oil futures traded lower on Tuesday morning despite tight supply outlook by major oil producers such as Iraq, Saudi Arabia and Russia. However, a Reuters report noted that Russia will increase ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-down-despite-tight-supp-news1710847172.html,19-03-2024 02:52
114,"
Silver Price - Silver Price Analysis: XAG/USD moves away from YTD peak, slides below $25.00 mark
			Silver (XAG/USD) remains under some selling pressure for the second successive day on Tuesday and retreats further from the YTD peak, around the $25.45 region touched last week. The white metal ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1710847168.html,19-03-2024 01:56
